OrderID,CustomerID,OrderDate,TotalAmount,Status,PaymentMethod
6344,160,2021-03-15,4362.31,Cancelled,Debit Card
6345,3366,2024-01-21,4221.64,Cancelled,Credit Card
6346,2234,2020-08-16,4362.93,Completed,Cash on Delivery
6347,1014,2023-07-31,1628.51,Pending,Cash on Delivery
6348,4973,2024-05-15,2245.36,Pending,Credit Card
6349,552,2022-01-01,1696.34,Completed,Debit Card
6350,1176,2023-09-30,613.19,Completed,Debit Card
6351,1164,2024-06-12,4635.42,Completed,Debit Card
6352,1309,2022-08-04,3156.45,Cancelled,Debit Card
6353,1493,2023-07-11,836.25,Returned,UPI
6354,1242,2022-01-09,1189.08,Cancelled,UPI
6355,4532,2021-01-12,2363.61,Returned,Debit Card
6356,4828,2023-01-31,449.09,Pending,Cash on Delivery
6357,1778,2022-08-11,1505.56,Returned,Credit Card
6358,60,2021-08-22,3576.54,Completed,Credit Card
6359,1634,2020-01-23,4617.95,Pending,Cash on Delivery
6360,2452,2020-10-19,4657.91,Returned,Debit Card
6361,336,2023-07-14,2696.14,Completed,Debit Card
6362,831,2024-04-01,1698.35,Returned,Credit Card
6363,1593,2021-04-20,4619.58,Returned,Credit Card
6364,4381,2022-08-09,3975.85,Returned,UPI
6365,960,2021-03-26,3018.14,Pending,Credit Card
6366,4167,2022-06-16,4205.85,Returned,Credit Card
6367,1122,2020-10-11,2402.39,Completed,Credit Card
6368,2224,2023-08-29,738.54,Returned,Credit Card
6369,3817,2023-03-31,4703.54,Completed,UPI
6370,4980,2021-08-12,2763.23,Cancelled,UPI
6371,1099,2020-05-01,3537.39,Pending,UPI
6372,143,2024-02-13,2083.0,Cancelled,Cash on Delivery
6373,2979,2023-02-09,851.56,Cancelled,Credit Card
6374,1047,2023-06-16,1505.03,Pending,UPI
6375,1069,2023-05-18,409.63,Cancelled,Cash on Delivery
6376,4188,2023-10-04,620.38,Completed,Cash on Delivery
6377,3341,2021-05-25,1183.61,Completed,Debit Card
6378,4774,2020-01-02,2892.85,Completed,UPI
6379,3436,2022-06-10,4965.85,Completed,Credit Card
6380,3780,2024-10-04,4249.87,Cancelled,Credit Card
6381,4478,2022-03-09,612.16,Pending,Debit Card
6382,966,2021-09-20,4243.25,Cancelled,Cash on Delivery
6383,1180,2021-04-05,2774.29,Pending,UPI
6384,2435,2022-08-09,3369.55,Pending,Debit Card
6385,501,2024-02-14,822.88,Cancelled,Credit Card
6386,4555,2024-07-07,2098.11,Cancelled,Cash on Delivery
6387,50,2024-05-28,4443.78,Completed,Cash on Delivery
6388,970,2022-08-29,2241.76,Pending,UPI
6389,988,2023-06-18,810.14,Pending,UPI
6390,4628,2022-09-08,1693.16,Returned,UPI
6391,1116,2022-03-24,1263.29,Pending,Debit Card
6392,3933,2020-02-23,3497.11,Completed,Credit Card
6393,1480,2024-08-21,4572.93,Pending,UPI
6394,4435,2024-01-30,3720.75,Returned,Debit Card
6395,3125,2020-04-18,4249.38,Returned,Debit Card
6396,3568,2020-10-06,4067.92,Pending,UPI
6397,1659,2024-08-15,270.1,Completed,Debit Card
6398,1877,2024-08-25,796.98,Returned,Credit Card
6399,2052,2022-12-16,2232.22,Returned,UPI
6400,4377,2022-04-19,738.03,Returned,Debit Card
6401,2816,2022-04-16,3727.69,Cancelled,Debit Card
6402,971,2023-05-22,536.9,Completed,UPI
6403,208,2024-03-11,2197.96,Completed,Debit Card
6404,260,2022-11-17,2082.99,Cancelled,Credit Card
6405,4359,2020-07-22,2808.54,Pending,Debit Card
6406,783,2021-06-28,3221.01,Returned,Cash on Delivery
6407,505,2020-11-04,4745.39,Returned,Credit Card
6408,1574,2024-07-15,1501.69,Cancelled,UPI
6409,4299,2021-06-11,3396.73,Pending,UPI
6410,1760,2024-08-16,368.41,Completed,Debit Card
6411,3795,2023-09-28,204.83,Pending,Cash on Delivery
6412,3591,2022-10-05,321.72,Completed,Credit Card
6413,4141,2023-05-26,2354.78,Returned,Debit Card
6414,1402,2021-09-08,2864.06,Pending,Credit Card
6415,789,2024-05-31,229.82,Completed,UPI
6416,3330,2023-01-15,2102.78,Pending,UPI
6417,2845,2020-01-31,396.11,Pending,Cash on Delivery
6418,3986,2020-04-09,3335.76,Pending,UPI
6419,4013,2021-10-28,3229.91,Cancelled,Cash on Delivery
6420,2093,2022-03-14,3964.08,Completed,UPI
6421,2968,2023-08-31,2822.05,Completed,Credit Card
6422,1070,2021-05-09,3190.16,Returned,Credit Card
6423,1676,2024-06-29,1541.21,Completed,Debit Card
6424,2613,2021-04-15,610.18,Returned,Debit Card
6425,4397,2022-01-11,3739.07,Cancelled,Debit Card
6426,288,2024-03-18,3136.94,Returned,Debit Card
6427,786,2022-01-03,4703.99,Returned,Debit Card
6428,2317,2024-07-14,4948.28,Cancelled,Debit Card
6429,2839,2024-08-22,4266.96,Cancelled,Cash on Delivery
6430,3638,2024-12-11,4930.98,Cancelled,Cash on Delivery
6431,2629,2022-09-24,3307.74,Pending,UPI
6432,1266,2020-11-26,641.36,Completed,Cash on Delivery
6433,2984,2023-05-02,631.2,Pending,Credit Card
6434,3016,2024-10-19,4074.17,Returned,Cash on Delivery
6435,71,2023-04-29,1336.93,Cancelled,Debit Card
6436,4931,2020-09-08,492.74,Cancelled,Cash on Delivery
6437,2461,2024-10-27,2466.92,Pending,Credit Card
6438,612,2022-10-21,1710.3,Returned,UPI
6439,3524,2024-01-22,3023.12,Completed,Cash on Delivery
6440,3703,2024-07-26,3080.72,Returned,Credit Card
6441,2577,2023-01-18,3471.2,Cancelled,Cash on Delivery
6442,191,2021-06-01,2966.92,Returned,UPI
6443,1748,2024-02-15,2028.41,Pending,Cash on Delivery
6444,2126,2024-11-14,313.6,Returned,Credit Card
6445,1629,2024-07-26,4544.42,Pending,UPI
6446,4985,2023-02-13,1769.22,Returned,UPI
6447,3373,2020-03-13,2634.32,Returned,UPI
6448,2997,2020-06-04,2873.3,Pending,UPI
6449,17,2021-12-23,1711.29,Pending,Debit Card
6450,4911,2020-03-09,1680.71,Completed,Debit Card
6451,1598,2021-04-15,1452.14,Completed,Cash on Delivery
6452,1067,2021-05-06,1368.1,Returned,Cash on Delivery
6453,3140,2020-10-26,345.9,Cancelled,UPI
6454,3452,2023-03-13,4797.99,Cancelled,Credit Card
6455,2260,2024-09-30,3057.42,Completed,Credit Card
6456,2251,2023-05-14,718.72,Completed,Debit Card
6457,2774,2022-07-06,3041.4,Returned,Credit Card
6458,4205,2021-12-13,1314.79,Pending,UPI
6459,284,2022-01-20,1691.27,Pending,Cash on Delivery
6460,2989,2021-02-10,4045.61,Pending,Cash on Delivery
6461,4833,2022-07-27,4451.85,Cancelled,UPI
6462,603,2021-08-02,3559.15,Cancelled,Credit Card
6463,1364,2024-09-02,4676.39,Cancelled,Debit Card
6464,3353,2023-08-13,4544.13,Cancelled,Debit Card
6465,4076,2021-08-04,2845.62,Pending,Cash on Delivery
6466,4587,2022-03-09,4557.66,Returned,Credit Card
6467,801,2021-06-12,2815.99,Returned,Debit Card
6468,760,2020-05-16,700.52,Cancelled,Credit Card
6469,1494,2020-08-06,4181.39,Cancelled,Credit Card
6470,4801,2021-06-01,829.77,Pending,Debit Card
6471,3935,2024-09-29,1716.61,Pending,Cash on Delivery
6472,815,2024-01-11,2023.01,Returned,Credit Card
6473,4899,2020-05-11,4074.97,Completed,Debit Card
6474,373,2023-10-18,600.98,Returned,UPI
6475,2999,2023-09-29,2335.72,Returned,UPI
6476,2892,2024-09-15,2296.24,Returned,Cash on Delivery
6477,3792,2022-11-07,2994.37,Pending,Debit Card
6478,3320,2023-12-10,1898.57,Cancelled,Credit Card
6479,2190,2024-10-14,2970.38,Pending,UPI
6480,2450,2021-07-13,4932.29,Cancelled,Credit Card
6481,3968,2024-04-13,543.44,Completed,UPI
6482,823,2022-07-16,4398.22,Completed,Debit Card
6483,222,2023-03-22,1681.42,Completed,Credit Card
6484,3938,2020-11-27,2435.44,Cancelled,Cash on Delivery
6485,1388,2024-11-08,3757.36,Returned,Debit Card
6486,3889,2020-11-14,4568.18,Cancelled,Credit Card
6487,2161,2024-12-05,243.56,Completed,UPI
6488,3271,2023-05-07,3378.52,Returned,Debit Card
6489,1926,2024-03-29,533.85,Completed,Cash on Delivery
6490,4694,2024-12-16,2723.26,Cancelled,UPI
6491,2952,2022-09-06,3798.85,Returned,Credit Card
6492,4581,2022-10-30,1013.76,Cancelled,Credit Card
6493,3994,2023-03-08,3866.17,Cancelled,Debit Card
6494,2599,2020-06-15,1685.78,Cancelled,Cash on Delivery
6495,1667,2020-05-26,3130.65,Returned,UPI
6496,3082,2023-11-27,3358.6,Completed,Debit Card
6497,3886,2024-11-15,3315.11,Completed,Cash on Delivery
6498,4758,2022-07-27,289.02,Returned,UPI
6499,2115,2021-03-20,930.92,Pending,Cash on Delivery
6500,2753,2020-03-10,4309.77,Returned,Cash on Delivery
6501,3169,2023-09-13,4711.24,Pending,UPI
6502,1555,2022-04-12,2905.61,Cancelled,Credit Card
6503,1081,2022-07-07,3065.46,Completed,Credit Card
6504,3935,2021-09-07,3824.15,Cancelled,Cash on Delivery
6505,88,2023-06-06,2149.31,Pending,Cash on Delivery
6506,2701,2024-07-31,1774.48,Returned,Debit Card
6507,2704,2020-11-14,3887.37,Cancelled,Credit Card
6508,2960,2020-02-05,335.77,Returned,Credit Card
6509,2419,2024-07-11,4449.66,Returned,Cash on Delivery
6510,2423,2020-09-11,2316.33,Pending,Debit Card
6511,4148,2023-08-29,2620.3,Returned,Debit Card
6512,1748,2022-08-19,3244.54,Pending,Debit Card
6513,41,2020-11-30,1517.05,Returned,UPI
6514,2139,2022-11-09,3067.46,Returned,UPI
6515,39,2020-10-24,3526.59,Returned,UPI
6516,3085,2022-11-10,766.07,Completed,Debit Card
6517,3680,2021-04-22,2698.26,Returned,Credit Card
6518,2152,2024-11-26,1781.22,Cancelled,UPI
6519,3938,2024-11-18,2875.32,Completed,Cash on Delivery
6520,2091,2021-04-16,302.21,Pending,Cash on Delivery
6521,209,2022-08-19,3764.87,Returned,Cash on Delivery
6522,600,2024-08-28,1008.34,Pending,Credit Card
6523,605,2021-04-14,3509.06,Cancelled,UPI
6524,2524,2023-10-04,3890.31,Cancelled,Credit Card
6525,3710,2022-02-05,3812.54,Cancelled,UPI
6526,2157,2021-08-12,4124.01,Cancelled,Cash on Delivery
6527,214,2022-03-02,1677.18,Returned,Cash on Delivery
6528,1577,2024-12-22,4842.14,Pending,Credit Card
6529,2819,2021-01-20,314.33,Pending,UPI
6530,2125,2022-07-30,2509.76,Pending,Cash on Delivery
6531,269,2024-04-18,1497.37,Completed,UPI
6532,2409,2021-03-21,3751.43,Completed,UPI
6533,2578,2020-04-08,4065.07,Returned,Debit Card
6534,4779,2021-10-16,4147.48,Completed,UPI
6535,4258,2022-12-14,1625.14,Cancelled,Credit Card
6536,4561,2022-10-23,1515.87,Returned,Cash on Delivery
6537,823,2023-09-17,3449.29,Returned,Credit Card
6538,3636,2022-07-22,4655.28,Returned,UPI
6539,2596,2023-12-29,1420.19,Pending,Credit Card
6540,3954,2024-02-18,4570.88,Completed,Cash on Delivery
6541,3832,2023-05-27,3039.01,Cancelled,UPI
6542,2100,2023-05-19,3742.1,Returned,Credit Card
6543,4584,2022-03-27,2311.48,Cancelled,UPI
6544,3603,2024-02-28,4072.91,Returned,UPI
6545,3468,2021-10-22,4858.37,Cancelled,Credit Card
6546,651,2020-08-19,1018.76,Pending,UPI
6547,1635,2021-08-22,2050.69,Cancelled,Credit Card
6548,4815,2022-07-08,4339.79,Completed,Cash on Delivery
6549,1168,2024-10-12,1048.03,Cancelled,UPI
6550,4077,2024-10-24,2182.22,Returned,Credit Card
6551,199,2023-03-17,997.35,Returned,Cash on Delivery
6552,1356,2023-05-15,3312.17,Pending,Debit Card
6553,3506,2020-12-25,1343.93,Pending,UPI
6554,803,2023-12-13,2027.85,Returned,Cash on Delivery
6555,701,2024-10-28,2557.44,Returned,UPI
6556,503,2023-12-11,1626.22,Cancelled,UPI
6557,4565,2022-05-21,3463.52,Returned,Debit Card
6558,2414,2024-09-15,734.0,Pending,Cash on Delivery
6559,4720,2024-04-25,4423.04,Pending,UPI
6560,2968,2023-04-20,2510.43,Completed,Cash on Delivery
6561,2871,2021-07-09,2949.51,Completed,Debit Card
6562,4759,2023-05-18,3186.22,Returned,Cash on Delivery
6563,4847,2020-09-06,486.47,Cancelled,Debit Card
6564,3468,2024-03-15,3833.56,Returned,Cash on Delivery
6565,1419,2021-08-18,4740.52,Pending,Debit Card
6566,1099,2020-05-18,2695.56,Pending,Cash on Delivery
6567,3170,2022-09-16,2076.17,Pending,Credit Card
6568,383,2023-06-08,3967.02,Returned,Credit Card
6569,3941,2022-06-28,3657.69,Returned,UPI
6570,1394,2020-01-12,3324.68,Completed,Debit Card
6571,3328,2022-09-06,4833.69,Pending,UPI
6572,1653,2020-09-29,2992.52,Completed,Credit Card
6573,4272,2021-05-02,1392.2,Pending,UPI
6574,4324,2023-01-18,318.88,Completed,Cash on Delivery
6575,2395,2022-11-14,2376.62,Returned,Debit Card
6576,2039,2021-06-21,3331.15,Cancelled,Debit Card
6577,1986,2024-08-15,1026.27,Cancelled,Cash on Delivery
6578,1263,2022-09-11,323.67,Pending,Debit Card
6579,1712,2024-05-14,4563.63,Returned,Debit Card
6580,350,2022-12-19,1649.35,Pending,UPI
6581,4027,2024-12-23,2437.04,Completed,Debit Card
6582,441,2023-04-09,637.14,Returned,Credit Card
6583,2809,2021-08-10,2031.74,Completed,Cash on Delivery
6584,2563,2022-02-26,2234.11,Completed,Debit Card
6585,3153,2024-01-10,4533.17,Pending,Credit Card
6586,1385,2024-10-09,4354.2,Completed,Cash on Delivery
6587,288,2022-07-09,1107.21,Pending,UPI
6588,2056,2024-08-17,2869.1,Completed,UPI
6589,998,2024-09-11,3709.99,Pending,UPI
6590,2334,2024-06-05,1600.88,Completed,UPI
6591,1423,2022-10-30,2093.28,Completed,Credit Card
6592,74,2020-08-30,4927.43,Completed,Credit Card
6593,1463,2023-04-16,3846.71,Pending,Debit Card
6594,3195,2022-03-08,2298.46,Returned,Debit Card
6595,2206,2020-09-13,2763.59,Cancelled,UPI
6596,430,2020-11-05,3203.76,Cancelled,Cash on Delivery
6597,1472,2021-05-30,2594.43,Pending,Cash on Delivery
6598,3482,2023-05-23,2175.78,Pending,UPI
6599,3181,2022-11-19,1924.88,Cancelled,Credit Card
6600,4942,2023-10-01,1011.11,Returned,Credit Card
6601,1731,2022-12-24,4873.38,Returned,UPI
6602,36,2021-09-27,638.78,Cancelled,UPI
6603,1021,2022-03-07,3084.91,Completed,Credit Card
6604,1998,2023-03-22,4806.09,Completed,Credit Card
6605,2761,2020-02-09,1999.67,Pending,Credit Card
6606,3118,2022-11-15,1411.62,Cancelled,UPI
6607,2536,2023-07-20,4786.51,Cancelled,Credit Card
6608,4715,2023-03-28,4048.35,Pending,Cash on Delivery
6609,4266,2024-09-20,3344.12,Returned,Credit Card
6610,146,2024-12-04,3137.54,Returned,Debit Card
6611,4964,2021-08-03,1928.61,Cancelled,Credit Card
6612,4516,2020-01-01,3278.33,Completed,Debit Card
6613,4669,2020-03-19,3680.12,Cancelled,Cash on Delivery
6614,1027,2023-06-05,352.31,Cancelled,Debit Card
6615,3666,2023-09-12,764.91,Completed,UPI
6616,1287,2024-04-30,1712.53,Cancelled,UPI
6617,2847,2021-09-11,1751.02,Returned,UPI
6618,321,2021-05-15,4522.48,Returned,Cash on Delivery
6619,4096,2024-02-07,3485.63,Completed,UPI
6620,2294,2023-10-10,1992.82,Returned,Credit Card
6621,1613,2023-02-21,4084.17,Completed,Cash on Delivery
6622,477,2024-08-10,1751.34,Completed,Cash on Delivery
6623,3165,2022-09-04,4955.63,Cancelled,Credit Card
6624,1827,2023-12-18,3951.78,Completed,Credit Card
6625,783,2023-06-29,4080.27,Returned,Debit Card
6626,4629,2024-03-17,1452.67,Returned,UPI
6627,1948,2024-10-23,896.16,Pending,Credit Card
6628,3332,2024-09-20,2069.79,Returned,Cash on Delivery
6629,4675,2024-03-10,1804.33,Cancelled,Cash on Delivery
6630,1594,2021-04-30,3895.19,Completed,Credit Card
6631,1748,2021-04-22,1036.58,Returned,UPI
6632,2034,2024-05-25,2731.84,Pending,Debit Card
6633,257,2020-11-28,3215.33,Pending,Debit Card
6634,2992,2024-06-20,2048.79,Completed,UPI
6635,1418,2023-06-09,1162.92,Returned,UPI
6636,4978,2024-04-14,4499.2,Returned,Cash on Delivery
6637,4115,2020-01-30,866.43,Pending,Credit Card
6638,110,2021-12-27,1658.26,Returned,Debit Card
6639,2553,2020-06-21,3831.52,Returned,UPI
6640,1058,2022-03-02,3105.5,Completed,Cash on Delivery
6641,4351,2021-04-12,3707.1,Returned,Debit Card
6642,4734,2024-02-08,4082.08,Returned,Cash on Delivery
6643,2043,2021-12-23,4497.89,Pending,Cash on Delivery
6644,2182,2023-09-02,1661.91,Cancelled,Debit Card
6645,4493,2021-01-31,2476.66,Returned,Cash on Delivery
6646,3559,2020-05-04,3503.89,Completed,Credit Card
6647,1622,2023-01-08,4014.78,Pending,Cash on Delivery
6648,3659,2021-11-26,2973.52,Pending,Credit Card
6649,2695,2021-06-10,2665.99,Completed,UPI
6650,3885,2024-03-26,3520.47,Cancelled,Debit Card
6651,4781,2023-11-20,2033.74,Returned,Cash on Delivery
6652,3285,2023-01-17,4489.78,Returned,Credit Card
6653,2167,2022-10-23,1218.65,Completed,Cash on Delivery
6654,3887,2021-06-19,4443.22,Pending,Cash on Delivery
6655,4398,2021-08-23,3289.36,Completed,Credit Card
6656,4323,2024-03-24,3083.16,Cancelled,Cash on Delivery
6657,4452,2022-09-14,2455.78,Pending,Debit Card
6658,4797,2024-04-30,942.78,Cancelled,Debit Card
6659,3393,2021-08-28,4351.68,Cancelled,Debit Card
6660,2271,2022-12-30,452.16,Pending,Debit Card
6661,3712,2021-11-30,1495.84,Cancelled,Credit Card
6662,1587,2020-05-18,726.59,Pending,Cash on Delivery
6663,1215,2020-01-10,712.81,Cancelled,Credit Card
6664,1646,2024-03-18,2074.03,Cancelled,Cash on Delivery
6665,1351,2024-04-03,970.04,Pending,UPI
6666,3199,2020-05-09,2990.65,Cancelled,Cash on Delivery
6667,365,2021-02-04,3210.36,Cancelled,Cash on Delivery
6668,3940,2023-05-29,4434.05,Returned,Debit Card
6669,4615,2021-10-03,1638.41,Cancelled,Cash on Delivery
6670,3200,2021-03-12,1684.06,Completed,UPI
6671,1627,2023-11-24,1382.57,Cancelled,Credit Card
6672,3202,2023-02-10,3952.69,Completed,Debit Card
6673,1646,2024-07-31,2254.69,Pending,UPI
6674,982,2024-01-15,2851.63,Pending,UPI
6675,2396,2024-04-27,1998.16,Returned,UPI
6676,2037,2023-05-26,952.7,Pending,Credit Card
6677,3553,2020-02-27,692.14,Completed,Credit Card
6678,922,2023-02-10,4367.71,Pending,UPI
6679,3747,2021-11-30,1474.31,Pending,Credit Card
6680,3659,2023-02-19,4719.78,Cancelled,Cash on Delivery
6681,3783,2021-02-11,4747.01,Completed,Cash on Delivery
6682,3996,2024-01-23,2498.82,Completed,Credit Card
6683,4457,2023-01-13,4801.22,Completed,UPI
6684,4278,2024-06-29,336.74,Pending,UPI
6685,1475,2021-02-03,639.92,Completed,Debit Card
6686,4659,2020-12-21,1367.89,Pending,UPI
6687,4410,2020-04-08,1204.13,Pending,Debit Card
6688,2069,2024-03-24,1412.66,Returned,Debit Card
6689,3768,2021-06-01,2371.01,Returned,UPI
6690,2853,2020-04-17,502.02,Pending,Credit Card
6691,403,2020-05-31,2865.86,Pending,Debit Card
6692,1148,2022-06-24,1685.38,Cancelled,Debit Card
6693,613,2022-04-29,543.43,Returned,Debit Card
6694,1877,2022-01-18,3815.4,Completed,Credit Card
6695,1614,2020-01-27,3336.46,Returned,Credit Card
6696,3018,2020-04-28,4008.46,Returned,Debit Card
6697,4789,2021-12-23,4708.32,Returned,Credit Card
6698,1735,2020-04-09,3011.67,Completed,Debit Card
6699,3549,2020-01-03,3976.24,Pending,Debit Card
6700,2920,2022-03-16,1156.08,Returned,Cash on Delivery
6701,4936,2023-09-14,2169.76,Returned,Credit Card
6702,2151,2024-04-01,2744.34,Pending,Cash on Delivery
6703,2381,2023-02-03,2797.83,Pending,Cash on Delivery
6704,1811,2023-06-07,3648.02,Cancelled,UPI
6705,3202,2020-10-30,4020.52,Returned,Debit Card
6706,753,2020-06-25,3400.89,Pending,Debit Card
6707,2473,2020-03-24,426.78,Completed,Debit Card
6708,1342,2020-09-19,1885.84,Completed,Debit Card
6709,505,2023-05-04,2947.71,Cancelled,Cash on Delivery
6710,3483,2023-06-26,2637.77,Returned,Cash on Delivery
6711,1970,2023-11-06,415.03,Pending,Cash on Delivery
6712,4050,2021-04-02,4907.06,Completed,Cash on Delivery
6713,4148,2024-08-11,4789.31,Cancelled,Debit Card
6714,3638,2024-10-07,3914.06,Returned,Credit Card
6715,2423,2021-02-12,465.7,Completed,Credit Card
6716,4485,2023-01-09,2265.0,Cancelled,Debit Card
6717,674,2024-09-20,2166.89,Pending,Credit Card
6718,593,2023-12-06,2878.52,Completed,UPI
6719,2780,2020-07-24,468.46,Returned,UPI
6720,3669,2022-03-30,2233.55,Completed,Credit Card
6721,2553,2022-10-11,3837.63,Pending,Credit Card
6722,4179,2024-12-09,4990.44,Pending,Cash on Delivery
6723,3139,2022-03-12,3058.13,Cancelled,Debit Card
6724,4510,2022-06-13,4714.94,Pending,Debit Card
6725,2501,2022-05-22,4992.98,Returned,UPI
6726,2794,2021-01-22,2286.95,Returned,Credit Card
6727,4294,2022-06-12,3409.71,Completed,Credit Card
6728,1713,2022-02-05,1223.43,Completed,UPI
6729,2346,2023-11-23,2483.1,Pending,UPI
6730,300,2022-10-28,576.38,Pending,Cash on Delivery
6731,4225,2024-07-07,339.92,Pending,Cash on Delivery
6732,1907,2024-03-20,4486.01,Pending,Credit Card
6733,2486,2021-03-25,4320.32,Completed,UPI
6734,207,2024-02-08,1697.91,Returned,Credit Card
6735,294,2020-12-07,2393.37,Cancelled,UPI
6736,1874,2023-01-01,2569.33,Completed,UPI
6737,3759,2022-05-09,2699.37,Completed,UPI
6738,2089,2020-04-30,845.94,Returned,Debit Card
6739,1773,2020-10-28,3920.28,Cancelled,Debit Card
6740,2864,2022-08-18,1869.52,Returned,Debit Card
6741,4722,2022-06-02,352.14,Pending,Cash on Delivery
6742,4374,2022-05-30,3447.5,Cancelled,Cash on Delivery
6743,3427,2020-08-21,4183.41,Completed,UPI
6744,529,2020-03-06,4607.01,Pending,Debit Card
6745,2134,2020-08-17,3437.15,Pending,UPI
6746,1925,2022-07-10,1118.14,Pending,Debit Card
6747,4789,2024-04-15,3030.95,Pending,Cash on Delivery
6748,1361,2020-02-20,4576.46,Pending,Cash on Delivery
6749,863,2021-10-20,1882.69,Pending,Credit Card
6750,3217,2024-06-18,4776.08,Cancelled,UPI
6751,2363,2023-09-14,668.86,Pending,Cash on Delivery
6752,4321,2021-01-21,3694.65,Cancelled,Debit Card
6753,3495,2022-11-27,775.57,Cancelled,Cash on Delivery
6754,1968,2024-09-29,4034.6,Returned,Debit Card
6755,68,2022-01-22,668.75,Returned,UPI
6756,1643,2023-04-11,1763.48,Cancelled,UPI
6757,1021,2021-05-07,3928.94,Pending,UPI
6758,3144,2024-11-26,2408.93,Returned,Cash on Delivery
6759,1471,2024-01-18,4436.9,Pending,Cash on Delivery
6760,1383,2020-02-10,2128.34,Pending,UPI
6761,2931,2022-08-03,4975.8,Returned,Cash on Delivery
6762,1337,2023-02-26,289.64,Returned,UPI
6763,3167,2022-12-13,3541.1,Returned,UPI
6764,1243,2020-03-26,4596.26,Pending,UPI
6765,1706,2024-10-13,2772.74,Completed,Credit Card
6766,3200,2023-07-16,4944.84,Completed,Debit Card
6767,2595,2020-10-22,3598.52,Returned,Credit Card
6768,3938,2022-11-10,2261.73,Pending,UPI
6769,1680,2023-05-23,2673.81,Completed,Cash on Delivery
6770,1316,2021-02-28,4411.85,Returned,Cash on Delivery
6771,4827,2020-07-07,4796.4,Pending,Credit Card
6772,568,2020-06-09,2868.25,Pending,UPI
6773,2705,2021-12-13,1674.32,Pending,Debit Card
6774,2452,2024-04-13,1348.76,Pending,Debit Card
6775,1749,2021-01-15,2489.83,Pending,Cash on Delivery
6776,4692,2020-08-31,1622.43,Pending,Debit Card
6777,648,2020-07-01,2220.02,Pending,Credit Card
